host_is_superhost,neighbourhood_group_cleansed,latitude,longitude,room_type,accommodates,bedrooms,price,maximum_nights,availability_365,number_of_reviews,calculated_host_listings_count,reviews_per_month,total_amenities
False,Bronx,40.86208,-73.83512,Private room,1.0986122886681098,0.6931471805599453,4.90527477843843,365,365,3.970291913552122,1.0986122886681098,0.9001613499442714,901
True,Manhattan,40.74115339999999,-73.9792211,Entire home/apt,1.6094379124341003,1.3862943611198906,5.641907070938114,365,32,1.9459101490553132,4.955827057601261,0.35767444427181594,582
False,Queens,40.65777,-73.74049,Entire home/apt,1.0986122886681098,0.6931471805599453,4.9344739331306915,1125,365,3.1354942159291497,0.6931471805599453,0.4824261492442927,1596
True,Brooklyn,40.676519,-73.9552005,Private room,1.0986122886681098,0.6931471805599453,4.912654885736052,1125,202,4.219507705176107,0.6931471805599453,1.33500106673234,893
False,Queens,40.71131949999999,-73.9082014,Private room,1.0986122886681098,0.6931471805599453,4.68213122712422,365,365,3.367295829986474,2.1972245773362196,0.5822156198526637,1094
False,Queens,40.77485692707096,-73.93460816560669,Entire home/apt,1.9459101490553132,0.6931471805599453,4.663439094112067,800,292,3.6375861597263857,0.6931471805599453,0.7654678421395714,629
True,Queens,40.75521,-73.9154,Private room,2.1972245773362196,1.0986122886681098,5.8888779583328805,365,294,4.382026634673881,0.6931471805599453,1.169381359556317,766
False,Manhattan,40.759685,-73.963495,Entire home/apt,1.6094379124341003,1.0986122886681098,6.008813185442595,1125,312,0.0,6.961296045910167,0.0,469
False,Brooklyn,40.68191,-73.93776,Entire home/apt,1.0986122886681098,0.6931471805599453,5.332718793265369,365,256,0.0,1.6094379124341003,0.0,1285
False,Manhattan,40.7707911,-73.95750079999999,Entire home/apt,1.6094379124341003,0.6931471805599453,5.53338948872752,365,355,0.6931471805599453,4.454347296253507,0.0295588022415444,513
False,Brooklyn,40.66122,-73.99063,Entire home/apt,1.9459101490553132,1.3862943611198906,5.707110264748875,45,102,1.6094379124341003,0.6931471805599453,0.11332868530700317,1317
False,Manhattan,40.78332,-73.97442,Entire home/apt,1.791759469228055,1.3862943611198906,5.707110264748875,365,344,1.3862943611198906,4.143134726391533,0.11332868530700317,522
True,Brooklyn,40.63258,-74.02294,Private room,0.6931471805599453,0.6931471805599453,5.272999558563747,31,45,2.4849066497880004,2.1972245773362196,0.35767444427181594,464
False,Bronx,40.89437873603123,-73.8533300883606,Private room,1.6094379124341003,0.0,4.290459441148391,365,365,3.4965075614664802,0.6931471805599453,0.6471032420585384,1055
False,Brooklyn,40.70844681246355,-73.953103820754,Private room,1.0986122886681098,0.6931471805599453,4.836281906951478,365,365,2.4849066497880004,0.6931471805599453,0.3987761199573678,466
False,Brooklyn,40.71449,-73.9585,Private room,0.6931471805599453,0.6931471805599453,5.017279836814924,1125,365,0.0,0.6931471805599453,0.0,697
True,Bronx,40.84347910397496,-73.86662408709526,Entire home/apt,1.3862943611198906,0.6931471805599453,4.762173934797756,1125,345,4.248495242049359,1.791759469228055,1.095273387402595,794
False,Manhattan,40.757,-73.9657,Entire home/apt,1.0986122886681098,0.6931471805599453,5.484796933490655,365,313,0.0,2.995732273553991,0.0,431
False,Manhattan,40.722094,-73.984874,Entire home/apt,1.0986122886681098,0.6931471805599453,6.156978985585555,1125,301,0.0,6.961296045910167,0.0,500
True,Brooklyn,40.63337,-74.02308,Private room,0.6931471805599453,0.6931471805599453,5.3981627015177525,61,63,3.367295829986474,2.1972245773362196,0.5877866649021191,600
False,Queens,40.71131949999999,-73.9082014,Entire home/apt,1.0986122886681098,0.6931471805599453,5.0238805208462765,365,312,3.9318256327243257,2.1972245773362196,0.8878912573524571,1014
False,Queens,40.7448909,-73.9568403,Entire home/apt,1.6094379124341003,1.0986122886681098,6.285998094508865,1125,158,0.0,6.961296045910167,0.0,476
False,Manhattan,40.86387,-73.92401,Private room,1.0986122886681098,0.6931471805599453,3.828641396489095,1125,34,0.6931471805599453,5.44673737166631,0.6931471805599453,104
True,Queens,40.7463878,-73.8306721,Private room,1.0986122886681098,0.6931471805599453,4.605170185988092,730,145,4.820281565605037,0.6931471805599453,1.534714366238164,1114
False,Manhattan,40.86585,-73.92283,Private room,0.6931471805599453,0.6931471805599453,3.9318256327243257,1125,43,0.0,5.44673737166631,0.0,104
False,Manhattan,40.73695823461215,-74.00715414614716,Entire home/apt,1.0986122886681098,0.6931471805599453,6.338594078203183,50,267,0.0,0.6931471805599453,0.0,176
False,Manhattan,40.77598,-73.98995,Entire home/apt,1.0986122886681098,0.0,4.912654885736052,365,314,0.6931471805599453,0.6931471805599453,0.0295588022415444,353
False,Brooklyn,40.67978,-73.9998,Entire home/apt,1.3862943611198906,0.6931471805599453,5.337538079701318,90,82,2.995732273553991,0.6931471805599453,0.43178241642553783,408
False,Brooklyn,40.69938090664799,-73.95306045833262,Entire home/apt,1.6094379124341003,0.6931471805599453,5.37989735354046,30,364,1.3862943611198906,0.6931471805599453,0.12221763272424921,218
False,Bronx,40.85547,-73.8854,Private room,1.0986122886681098,0.6931471805599453,4.465908118654584,365,89,0.6931471805599453,1.6094379124341003,0.0295588022415444,775
True,Brooklyn,40.6824674579386,-73.95452586254555,Entire home/apt,2.1972245773362196,1.6094379124341003,5.5254529391317835,1125,231,4.127134385045092,0.6931471805599453,1.0438040521731147,1311
True,Manhattan,40.75613,-73.9644,Entire home/apt,1.791759469228055,1.0986122886681098,5.902633333401366,365,351,0.6931471805599453,2.8903717578961645,0.06765864847381481,439
True,Queens,40.69266919103295,-73.89628227800131,Entire home/apt,1.6094379124341003,1.0986122886681098,4.77912349311153,1125,199,2.1972245773362196,1.0986122886681098,0.23111172096338664,667
True,Manhattan,40.75459,-73.96376,Entire home/apt,1.3862943611198906,0.0,5.5254529391317835,365,351,0.0,2.8903717578961645,0.0,278
False,Brooklyn,40.59105944972134,-73.94931177784949,Entire home/apt,1.791759469228055,1.3862943611198906,5.2574953720277815,180,18,3.1780538303479458,0.6931471805599453,0.5007752879124893,1054
False,Brooklyn,40.7338246,-73.9557205,Entire home/apt,1.6094379124341003,0.6931471805599453,5.5134287461649825,365,168,1.3862943611198906,5.472270673671475,0.13102826240640408,598
False,Queens,40.71131949999999,-73.9082014,Private room,0.6931471805599453,0.6931471805599453,4.59511985013459,365,365,3.091042453358316,2.1972245773362196,0.4700036292457356,1098
True,Manhattan,40.80865,-73.94427,Entire home/apt,1.3862943611198906,0.6931471805599453,4.983606621708336,180,44,4.189654742026425,2.833213344056216,1.0473189942805592,342
False,Queens,40.74994839999999,-73.94033139999999,Entire home/apt,1.0986122886681098,0.6931471805599453,5.877735781779639,1125,320,0.0,6.961296045910167,0.0,472
False,Manhattan,40.76539,-73.98681,Private room,1.0986122886681098,0.6931471805599453,4.770684624465665,365,129,0.0,0.6931471805599453,0.0,133
No info available,Brooklyn,40.71552,-73.94889,Entire home/apt,1.9459101490553132,1.6094379124341003,6.054439346269371,365,320,1.9459101490553132,3.713572066704308,0.16551443847757338,832
False,Brooklyn,40.6624124,-73.95344089999999,Private room,1.0986122886681098,0.6931471805599453,4.48863636973214,30,270,3.5263605246161616,1.3862943611198906,0.6830968447064438,501
False,Brooklyn,40.65845,-73.9482,Private room,0.6931471805599453,0.6931471805599453,3.8501476017100584,365,365,0.0,6.385194398997726,0.0,215
True,Brooklyn,40.63477,-74.02075,Private room,0.6931471805599453,0.6931471805599453,5.43372200355424,65,77,2.9444389791664403,2.1972245773362196,0.4382549309311553,620
False,Queens,40.70547,-73.90166,Entire home/apt,1.0986122886681098,0.6931471805599453,4.890349128221754,365,178,3.044522437723423,0.6931471805599453,0.4574248470388754,309
False,Brooklyn,40.63649,-73.88678,Entire home/apt,1.0986122886681098,0.6931471805599453,4.2626798770413155,30,360,3.58351893845611,0.6931471805599453,0.712949807856125,770
False,Brooklyn,40.65733,-73.9148,Entire home/apt,1.6094379124341003,1.0986122886681098,4.882801922586371,1125,268,2.8903717578961645,0.6931471805599453,0.4054651081081644,501
False,Staten Island,40.63486,-74.11427,Entire home/apt,1.6094379124341003,1.0986122886681098,4.795790545596741,365,365,1.791759469228055,1.3862943611198906,0.13102826240640408,425
False,Brooklyn,40.71563,-73.96605,Entire home/apt,1.0986122886681098,0.6931471805599453,5.673323267171493,59,77,1.0986122886681098,0.6931471805599453,0.05826890812397577,813
True,Brooklyn,40.6179515,-74.023895,Private room,0.6931471805599453,0.6931471805599453,4.07753744390572,65,336,2.8903717578961645,0.6931471805599453,0.4054651081081644,1116
False,Brooklyn,40.64671269999999,-73.9033791,Private room,0.6931471805599453,0.6931471805599453,5.017279836814924,30,88,0.6931471805599453,1.0986122886681098,0.048790164169432,1183
False,Manhattan,40.7526556,-73.9724804,Entire home/apt,1.6094379124341003,0.6931471805599453,5.707110264748875,3,3,0.0,1.6094379124341003,0.0,335
True,Brooklyn,40.66999,-73.98058,Entire home/apt,1.0986122886681098,0.6931471805599453,4.912654885736052,365,166,3.871201010907891,2.0794415416798357,0.8878912573524571,767
False,Brooklyn,40.63753,-73.88461,Entire home/apt,0.6931471805599453,0.0,4.219507705176107,365,254,0.0,3.4011973816621555,0.0,312
True,Brooklyn,40.7158726,-73.9469386,Entire home/apt,1.0986122886681098,0.6931471805599453,5.855071922202427,29,205,4.663439094112067,1.0986122886681098,1.3837912309017721,1351
True,Brooklyn,40.586695,-73.9634497,Entire home/apt,1.6094379124341003,0.6931471805599453,4.68213122712422,1125,212,3.58351893845611,0.6931471805599453,0.6931471805599453,826
False,Manhattan,40.70563,-74.00715,Entire home/apt,2.0794415416798357,1.3862943611198906,6.411818267709897,365,166,4.499809670330265,0.6931471805599453,1.2781522025001875,975
False,Brooklyn,40.68174,-73.96049,Entire home/apt,1.0986122886681098,0.6931471805599453,5.225746673713202,30,259,3.044522437723423,0.6931471805599453,0.4700036292457356,681
True,Brooklyn,40.671633,-73.91652,Shared room,1.0986122886681098,1.0986122886681098,4.962844630259907,1125,341,4.04305126783455,0.6931471805599453,1.1184149159642893,1300
False,Queens,40.76226,-73.86319,Entire home/apt,1.3862943611198906,1.0986122886681098,5.796057750765372,31,187,2.833213344056216,1.0986122886681098,0.3784364357202451,862
False,Manhattan,40.75814,-73.99542,Entire home/apt,1.3862943611198906,0.6931471805599453,5.991464547107982,365,359,0.0,3.784189633918261,0.0,86
False,Queens,40.76809,-73.82319,Private room,0.6931471805599453,0.6931471805599453,3.713572066704308,1125,324,3.332204510175204,1.0986122886681098,0.5709795465857378,454
True,Manhattan,40.78345,-73.9463,Entire home/apt,1.6094379124341003,1.0986122886681098,5.220355825078324,365,320,1.6094379124341003,4.356708826689592,0.11332868530700317,431
False,Brooklyn,40.70432,-73.98591,Entire home/apt,1.6094379124341003,1.0986122886681098,3.4339872044851463,365,348,1.3862943611198906,0.6931471805599453,0.12221763272424921,636
True,Manhattan,40.73261,-74.00141,Entire home/apt,1.0986122886681098,0.6931471805599453,5.220355825078324,365,229,2.5649493574615367,0.6931471805599453,0.31481073984003355,557
True,Queens,40.76193,-73.88422,Private room,1.0986122886681098,0.6931471805599453,4.8283137373023015,8,35,5.356586274672012,0.6931471805599453,1.9726911717329554,540
False,Queens,40.56807,-73.86946,Private room,1.0986122886681098,0.6931471805599453,5.017279836814924,365,365,2.302585092994046,1.791759469228055,0.23111172096338664,165
False,Brooklyn,40.7128914,-73.9666103,Private room,1.0986122886681098,0.6931471805599453,5.860786223465865,365,52,1.0986122886681098,0.6931471805599453,0.05826890812397577,1123
False,Brooklyn,40.68186,-73.9037,Entire home/apt,2.1972245773362196,1.0986122886681098,5.517452896464707,365,365,2.6390573296152584,1.6094379124341003,0.31481073984003355,1063
True,Brooklyn,40.64216,-73.89263,Private room,1.0986122886681098,0.6931471805599453,4.605170185988092,21,336,4.143134726391533,0.6931471805599453,1.0367368849500223,241
True,Queens,40.7578,-73.92748,Entire home/apt,2.1972245773362196,1.0986122886681098,4.948759890378168,1125,321,3.4657359027997265,0.6931471805599453,0.636576829071551,643
False,Brooklyn,40.68016,-73.96165,Entire home/apt,1.0986122886681098,0.6931471805599453,5.14166355650266,1125,259,0.6931471805599453,0.6931471805599453,0.048790164169432,803
False,Queens,40.68792,-73.80176,Entire home/apt,2.0794415416798357,1.3862943611198906,5.2832037287379885,1125,290,4.23410650459726,1.6094379124341003,1.0818051703517284,675
False,Brooklyn,40.64649,-73.9715,Entire home/apt,1.0986122886681098,0.6931471805599453,5.424950017481403,60,360,3.58351893845611,0.6931471805599453,0.6981347220709844,1180
False,Bronx,40.84192,-73.90656,Private room,0.6931471805599453,0.6931471805599453,4.110873864173311,365,167,1.0986122886681098,3.2188758248682006,0.05826890812397577,783
True,Manhattan,40.7396536,-73.9808061,Entire home/apt,1.0986122886681098,0.6931471805599453,5.017279836814924,365,102,3.4011973816621555,1.3862943611198906,0.6043159668533294,663
False,Brooklyn,40.72379,-73.94346,Entire home/apt,1.0986122886681098,0.6931471805599453,5.82600010738045,60,179,1.3862943611198906,0.6931471805599453,0.08617769624105233,225
False,Queens,40.69248,-73.79669,Entire home/apt,1.791759469228055,1.0986122886681098,5.135798437050262,365,299,3.6888794541139363,1.6094379124341003,0.7514160886839212,681
False,Manhattan,40.72426,-73.99311,Entire home/apt,0.6931471805599453,0.6931471805599453,4.442651256490317,365,274,0.6931471805599453,0.6931471805599453,0.0295588022415444,8
False,Queens,40.59293,-73.79851,Private room,1.0986122886681098,0.6931471805599453,4.59511985013459,28,122,4.584967478670572,0.6931471805599453,1.3270750014599193,816
False,Queens,40.7278573,-73.82759039999999,Entire home/apt,1.791759469228055,1.0986122886681098,5.135798437050262,30,88,1.0986122886681098,1.0986122886681098,0.07696104113612832,490
False,Brooklyn,40.64444,-73.95545,Private room,0.6931471805599453,0.6931471805599453,4.406719247264253,1125,365,2.3978952727983707,0.6931471805599453,0.2546422183735807,825
False,Manhattan,40.79364,-73.97303,Entire home/apt,1.6094379124341003,1.0986122886681098,6.472346294500901,1125,294,0.0,6.961296045910167,0.0,471
True,Bronx,40.82006,-73.92727,Private room,1.0986122886681098,0.6931471805599453,4.948759890378168,28,300,5.293304824724492,1.0986122886681098,1.9300710850255671,865
False,Manhattan,40.77403,-73.94787,Entire home/apt,1.0986122886681098,0.0,5.4510384535657,365,346,1.0986122886681098,4.454347296253507,0.05826890812397577,586
False,Brooklyn,40.68836,-73.97264,Entire home/apt,1.0986122886681098,0.6931471805599453,4.912654885736052,90,149,2.3978952727983707,0.6931471805599453,0.27002713721306015,414
False,Manhattan,40.70702,-74.01023,Entire home/apt,1.6094379124341003,0.6931471805599453,5.860786223465865,30,363,0.0,0.6931471805599453,0.0,242
True,Manhattan,40.76211,-73.99501,Entire home/apt,1.6094379124341003,1.0986122886681098,5.68697535633982,365,265,2.4849066497880004,2.8903717578961645,0.31481073984003355,896
False,Manhattan,40.73993,-73.99875,Entire home/apt,1.0986122886681098,0.0,4.997212273764115,270,296,1.0986122886681098,4.897839799950911,0.05826890812397577,577
False,Bronx,40.86837,-73.85339,Entire home/apt,1.0986122886681098,0.6931471805599453,4.836281906951478,1125,365,3.5263605246161616,0.6931471805599453,0.6678293725756554,551
False,Manhattan,40.70581,-74.00832,Entire home/apt,1.3862943611198906,0.6931471805599453,5.75890177387728,270,336,0.6931471805599453,4.897839799950911,0.07696104113612832,661
False,Manhattan,40.75927,-73.98355,Entire home/apt,1.3862943611198906,0.6931471805599453,5.886104031450156,270,303,0.0,4.897839799950911,0.0,684
False,Manhattan,40.76115,-73.98344,Entire home/apt,1.0986122886681098,0.0,5.655991810819852,270,303,0.0,4.897839799950911,0.0,664
False,Manhattan,40.70888,-74.01493,Entire home/apt,1.0986122886681098,0.0,5.655991810819852,270,338,0.0,4.897839799950911,0.0,687
False,Manhattan,40.743985422974205,-73.98573303493946,Entire home/apt,1.3862943611198906,0.6931471805599453,6.028278520230698,270,303,0.0,4.897839799950911,0.0,687
False,Manhattan,40.78644,-73.94866,Entire home/apt,1.3862943611198906,0.6931471805599453,5.831882477283517,270,345,0.0,4.897839799950911,0.0,680
False,Manhattan,40.74738,-73.98018,Entire home/apt,1.0986122886681098,0.0,5.655991810819852,270,310,0.0,4.897839799950911,0.0,672
True,Queens,40.59614,-73.7942,Private room,1.0986122886681098,1.0986122886681098,4.61512051684126,29,156,4.77912349311153,0.6931471805599453,1.4724720573609429,1344
False,Queens,40.70646,-73.90838,Private room,0.6931471805599453,0.6931471805599453,4.394449154672439,730,365,3.4657359027997265,0.6931471805599453,0.6575200029167941,774
